termo,week,tweets,retweets,favs
Cana na Amazônia,32,3,0,0
Cana na Amazônia,33,1,0,0
Educação básica em tempo integral,31,2,0,2
Educação básica em tempo integral,33,6,17,17
Escola Sem Partido,31,321,4171,16330
Escola Sem Partido,32,498,1032,6243
Escola Sem Partido,33,410,3526,16276
Estatuto do Índio,31,2,0,0
Estatuto do Índio,32,3,21,182
Lei das Agências Reguladoras,31,6,0,0
Lei das Agências Reguladoras,32,12,10,18
Lei das Agências Reguladoras,33,4,8,20
Lei do Cerrado,31,6,4,55
Lei do Cerrado,32,3,0,1
Lei do Licenciamento Ambiental,31,19,90,336
Lei do Licenciamento Ambiental,32,40,243,547
Lei do Licenciamento Ambiental,33,58,1963,5017
Lei Geral de Licenciamento Ambiental,31,25,141,247
Lei Geral de Licenciamento Ambiental,32,36,253,754
Lei Geral de Licenciamento Ambiental,33,26,1745,4483
Mercado da água,31,46,58,1348
Mercado da água,32,49,13,102
Mercado da água,33,25,1,24
MPV 870/2019,31,2,0,12
Nova Previdência,31,478,11714,76059
Nova Previdência,32,1444,9751,74539
Nova Previdência,33,431,427,1601
Pacote Moro Anticorrupção,31,12,20,68
Pacote Moro Anticorrupção,32,21,3,23
Pacote Moro Anticorrupção,33,7,1,5
Pacote Moro Caixa 2,31,4,0,2
Pacote Moro Caixa 2,32,4,58,685
Pacote Moro Caixa 2,33,2,0,0
Pacote Moro - Crime Organizado,31,10,81,310
Pacote Moro - Crime Organizado,32,43,48,244
Pacote Moro - Crime Organizado,33,8,11,60
Pacote Moro Crime Organizado (Principal),32,2,0,0
PEC 24/2017,33,2,0,0
PEC 29/2015,33,2,0,0
PEC 6/2019,31,35,23,68
PEC 6/2019,32,86,368,1258
PEC 6/2019,33,54,89,246
PL 25/2015,31,14,59,170
PL 25/2015,32,7,59,112
PL 25/2015,33,6,63,148
PL 3722/2012,31,2,0,0
PL 3729/2004,32,4,2,12
PL 3729/2004,33,2,0,0
PL 6299/2002,32,2,0,2
PL 6299/2002,33,1,0,0
PL 881/2019,31,2,0,0
PL 881/2019,32,2,2,4
PL 882/2019,32,5,30,72
PLC 78/2018,31,3,0,2
PL do Veneno,31,18,0,2
PL do Veneno,32,16,44,748
PLS 129/2010,32,2,0,2
PLS 272/2016,31,2,154,744
PLS 272/2016,32,4,20,45
Programa de Regularização Ambiental,32,3,6,7
Programa de Regularização Ambiental,33,2,6,52
Redução da maioridade penal,31,48,25,429
Redução da maioridade penal,32,94,186,704
Redução da maioridade penal,33,30,8,63
Reforma da Previdência Temer,31,60,263,1267
Reforma da Previdência Temer,32,134,2011,6500
Reforma da Previdência Temer,33,69,161,367
Revogação do Estatuto do Desarmamento,31,3,0,2
Revogação do Estatuto do Desarmamento,32,4,1,1
Revogação do Estatuto do Desarmamento,33,5,1,2
